Iteration, Reward 
1872,144.000000
1873,157.000000
1874,171.000000
1875,151.000000
1876,155.000000
1877,194.000000
1878,173.000000
1879,159.000000
1880,159.000000
1881,181.000000
1882,123.000000
1883,189.000000
1884,174.000000
1885,182.000000
1886,173.000000
1887,158.000000
1888,159.000000
1889,122.000000
1890,137.000000
1891,138.000000
1892,175.000000
1893,150.000000
1894,198.000000
1895,145.000000
1896,143.000000
1897,134.000000
1898,163.000000
1899,162.000000
1900,137.000000
1901,172.000000
1902,174.000000
1903,151.000000
1904,188.000000
1905,198.000000
1906,120.000000
1907,123.000000
1908,198.000000
1909,194.000000
1910,138.000000
1911,166.000000
1912,155.000000
1913,153.000000
1914,161.000000
1915,172.000000
1916,158.000000
1917,139.000000
1918,160.000000
1919,147.000000
1920,179.000000
1921,171.000000
1922,151.000000
1923,187.000000
1924,193.000000
1925,136.000000
1926,128.000000
1927,157.000000
1928,169.000000
1929,105.000000
1930,172.000000
1931,168.000000
1932,151.000000
1933,135.000000
1934,150.000000
1935,130.000000
1936,169.000000
1937,125.000000
1938,142.000000
1939,161.000000
1940,138.000000
1941,198.000000
1942,166.000000
1943,124.000000
1944,178.000000
1945,143.000000
1946,135.000000
1947,136.000000
1948,171.000000
1949,172.000000
1950,144.000000
1951,144.000000
1952,150.000000
1953,160.000000
1954,151.000000
1955,174.000000
1956,170.000000
1957,147.000000
1958,139.000000
1959,160.000000
1960,134.000000
1961,130.000000
1962,134.000000
1963,137.000000
1964,168.000000
1965,146.000000
1966,147.000000
1967,130.000000
1968,128.000000
1969,127.000000
1970,166.000000
1971,147.000000
1972,153.000000
1973,136.000000
1974,139.000000
1975,110.000000
1976,154.000000
1977,143.000000
1978,132.000000
1979,130.000000
1980,142.000000
1981,152.000000
1982,149.000000
1983,156.000000
1984,126.000000
1985,141.000000
1986,138.000000
1987,140.000000
1988,119.000000
1989,133.000000
1990,170.000000
1991,133.000000
1992,155.000000
1993,144.000000
1994,151.000000
1995,142.000000
1996,173.000000
1997,122.000000
1998,144.000000
1999,138.000000
2000,161.000000
2001,140.000000
2002,117.000000
2003,198.000000
2004,150.000000
2005,138.000000
2006,151.000000
2007,152.000000
2008,148.000000
2009,149.000000
2010,154.000000
2011,182.000000
2012,154.000000
2013,144.000000
2014,137.000000
2015,124.000000
2016,164.000000
2017,160.000000
2018,57.000000
2019,155.000000
2020,166.000000
2021,197.000000
2022,157.000000
2023,155.000000
2024,186.000000
2025,184.000000
2026,162.000000
2027,198.000000
2028,198.000000
2029,150.000000
2030,168.000000
2031,177.000000
2032,198.000000
2033,198.000000
2034,175.000000
2035,163.000000
2036,175.000000
2037,187.000000
2038,198.000000
2039,198.000000
2040,198.000000
2041,170.000000
2042,148.000000
2043,148.000000
2044,164.000000
2045,182.000000
2046,153.000000
2047,198.000000
2048,195.000000
2049,198.000000
2050,173.000000
2051,198.000000
2052,177.000000
2053,188.000000
2054,150.000000
2055,145.000000
2056,166.000000
2057,153.000000
2058,175.000000
2059,145.000000
2060,138.000000
2061,145.000000
2062,194.000000
2063,160.000000
2064,198.000000
2065,195.000000
2066,180.000000
2067,141.000000
2068,125.000000
2069,147.000000
2070,126.000000
2071,177.000000
2072,161.000000
2073,141.000000
2074,122.000000
2075,153.000000
2076,156.000000
2077,198.000000
2078,180.000000
2079,150.000000
2080,125.000000
2081,198.000000
2082,152.000000
2083,126.000000
2084,153.000000
2085,140.000000
2086,198.000000
2087,164.000000
2088,151.000000
2089,134.000000
2090,170.000000
2091,139.000000
2092,148.000000
2093,141.000000
2094,198.000000
2095,184.000000
2096,156.000000
2097,138.000000
2098,152.000000
2099,198.000000
2100,198.000000
2101,152.000000
2102,133.000000
2103,158.000000
2104,134.000000
2105,147.000000
2106,158.000000
2107,182.000000
2108,137.000000
2109,186.000000
2110,198.000000
2111,141.000000
2112,192.000000
2113,195.000000
2114,198.000000
2115,185.000000
2116,126.000000
2117,180.000000
2118,117.000000
2119,157.000000
2120,144.000000
2121,117.000000
2122,119.000000
2123,182.000000
2124,140.000000
2125,150.000000
2126,198.000000
2127,178.000000
2128,142.000000
2129,175.000000
2130,145.000000
2131,155.000000
2132,198.000000
2133,148.000000
2134,198.000000
2135,180.000000
2136,161.000000
2137,172.000000
2138,187.000000
2139,174.000000
2140,154.000000
2141,170.000000
2142,149.000000
2143,151.000000
2144,174.000000
2145,149.000000
2146,168.000000
2147,138.000000
2148,145.000000
2149,167.000000
2150,163.000000
2151,180.000000
2152,198.000000
2153,43.000000
2154,183.000000
2155,154.000000
2156,162.000000
2157,191.000000
2158,198.000000
2159,198.000000
2160,196.000000
2161,177.000000
2162,198.000000
2163,180.000000
2164,198.000000
2165,198.000000
2166,168.000000
2167,171.000000
2168,149.000000
2169,141.000000
2170,198.000000
2171,180.000000
2172,171.000000
2173,176.000000
2174,165.000000
2175,181.000000
2176,146.000000
2177,186.000000
2178,187.000000
2179,154.000000
2180,168.000000
2181,198.000000
2182,194.000000
2183,157.000000
2184,149.000000
2185,167.000000
2186,134.000000
2187,178.000000
2188,152.000000
2189,140.000000
2190,153.000000
2191,161.000000
2192,146.000000
2193,151.000000
2194,136.000000
2195,144.000000
2196,141.000000
2197,132.000000
2198,131.000000
2199,174.000000
2200,198.000000
2201,148.000000
2202,136.000000
2203,172.000000
2204,159.000000
2205,147.000000
2206,129.000000
2207,173.000000
2208,172.000000
2209,154.000000
2210,163.000000
2211,179.000000
2212,198.000000
2213,167.000000
2214,198.000000
2215,166.000000
2216,134.000000
2217,198.000000
2218,198.000000
2219,195.000000
2220,158.000000
2221,194.000000
2222,197.000000
2223,168.000000
2224,197.000000
2225,198.000000
2226,157.000000
2227,198.000000
2228,198.000000
2229,198.000000
2230,148.000000
2231,188.000000
2232,185.000000
2233,198.000000
2234,174.000000
2235,188.000000
2236,166.000000
2237,198.000000
2238,140.000000
2239,198.000000
2240,198.000000
2241,148.000000
2242,187.000000
2243,164.000000
2244,192.000000
2245,156.000000
2246,198.000000
2247,198.000000
2248,183.000000
2249,168.000000
2250,198.000000
2251,188.000000
2252,148.000000
2253,164.000000
2254,137.000000
2255,198.000000
2256,159.000000
2257,156.000000
2258,158.000000
2259,168.000000
2260,198.000000
2261,197.000000
2262,106.000000
2263,142.000000
2264,143.000000
2265,176.000000
2266,157.000000
2267,194.000000
2268,190.000000
2269,192.000000
2270,186.000000
2271,143.000000
2272,150.000000
2273,172.000000
2274,198.000000
2275,140.000000
2276,185.000000
2277,176.000000
2278,192.000000
2279,162.000000
2280,198.000000
2281,159.000000
2282,179.000000
2283,155.000000
2284,182.000000
2285,170.000000
2286,180.000000
2287,185.000000
2288,171.000000
2289,198.000000
2290,160.000000
2291,152.000000
2292,191.000000
2293,167.000000
2294,198.000000
2295,166.000000
2296,198.000000
2297,168.000000
2298,198.000000
2299,188.000000
2300,169.000000
2301,188.000000
2302,163.000000
2303,177.000000
2304,157.000000
2305,190.000000
2306,198.000000
2307,148.000000
2308,140.000000
2309,198.000000
2310,156.000000
2311,165.000000
2312,157.000000
2313,178.000000
2314,198.000000
2315,156.000000
2316,198.000000
2317,161.000000
2318,163.000000
2319,162.000000
2320,164.000000
2321,185.000000
2322,171.000000
2323,180.000000
2324,177.000000
2325,196.000000
2326,163.000000
2327,165.000000
2328,177.000000
2329,198.000000
2330,174.000000
2331,163.000000
2332,184.000000
2333,190.000000
2334,161.000000
2335,176.000000
2336,191.000000
2337,169.000000
2338,165.000000
2339,175.000000
2340,184.000000
2341,149.000000
2342,151.000000
2343,189.000000
2344,136.000000
2345,147.000000
2346,155.000000
2347,173.000000
2348,183.000000
2349,174.000000
2350,186.000000
2351,198.000000
2352,163.000000
2353,198.000000
2354,186.000000
2355,152.000000
2356,167.000000
2357,198.000000
2358,188.000000
2359,197.000000
2360,198.000000
2361,173.000000
2362,198.000000
2363,198.000000
2364,170.000000
2365,175.000000
2366,194.000000
2367,167.000000
2368,198.000000
2369,154.000000
2370,197.000000
2371,137.000000
2372,189.000000
2373,198.000000
2374,141.000000
2375,143.000000
2376,198.000000
2377,188.000000
2378,166.000000
2379,198.000000
2380,198.000000
2381,136.000000
2382,161.000000
2383,165.000000
2384,149.000000
2385,173.000000
2386,154.000000
2387,171.000000
2388,152.000000
2389,170.000000
2390,143.000000
2391,167.000000
2392,198.000000
2393,152.000000
2394,173.000000
2395,160.000000
2396,174.000000
2397,160.000000
2398,168.000000
2399,149.000000
2400,145.000000
2401,176.000000
2402,168.000000
2403,125.000000
2404,165.000000
2405,138.000000
2406,130.000000
2407,134.000000
2408,172.000000
2409,169.000000
2410,198.000000
2411,132.000000
2412,173.000000
2413,160.000000
2414,158.000000
2415,158.000000
2416,153.000000
2417,132.000000
2418,182.000000
2419,146.000000
2420,136.000000
2421,118.000000
2422,113.000000
2423,151.000000
2424,142.000000
2425,143.000000
2426,152.000000
2427,158.000000
2428,142.000000
2429,142.000000
2430,147.000000
2431,156.000000
2432,171.000000
2433,133.000000
2434,143.000000
2435,161.000000
2436,138.000000
2437,145.000000
2438,144.000000
2439,98.000000
2440,123.000000
2441,168.000000
2442,142.000000
2443,134.000000
2444,162.000000
2445,193.000000
2446,146.000000
2447,137.000000
2448,163.000000
2449,139.000000
2450,160.000000
2451,140.000000
2452,141.000000
2453,135.000000
2454,149.000000
2455,139.000000
2456,146.000000
2457,137.000000
2458,137.000000
2459,143.000000
2460,173.000000
2461,111.000000
2462,140.000000
2463,145.000000
2464,153.000000
2465,121.000000
2466,123.000000
2467,131.000000
2468,135.000000
2469,96.000000
2470,135.000000
2471,42.000000
2472,121.000000
2473,140.000000
2474,76.000000
2475,49.000000
2476,125.000000
2477,132.000000
2478,110.000000
2479,147.000000
2480,115.000000
2481,137.000000
2482,162.000000
2483,137.000000
2484,111.000000
2485,125.000000
2486,114.000000
2487,101.000000
2488,134.000000
2489,119.000000
2490,117.000000
2491,128.000000
2492,126.000000
2493,126.000000
2494,115.000000
2495,156.000000
2496,91.000000
2497,143.000000
2498,135.000000
2499,128.000000
2500,143.000000
2501,194.000000
2502,171.000000
2503,153.000000
2504,112.000000
2505,145.000000
2506,150.000000
2507,116.000000
2508,164.000000
2509,168.000000
2510,134.000000
2511,139.000000
2512,107.000000
2513,136.000000
2514,118.000000
2515,136.000000
2516,110.000000
2517,123.000000
2518,145.000000
2519,122.000000
2520,118.000000
2521,91.000000
2522,134.000000
2523,175.000000
2524,114.000000
2525,119.000000
2526,159.000000
2527,120.000000
2528,111.000000
2529,114.000000
2530,119.000000
2531,112.000000
2532,120.000000
2533,121.000000
2534,112.000000
2535,136.000000
2536,120.000000
2537,142.000000
2538,148.000000
2539,111.000000
2540,117.000000
2541,115.000000
2542,138.000000
2543,119.000000
2544,114.000000
2545,139.000000
2546,116.000000
2547,129.000000
2548,128.000000
2549,131.000000
2550,138.000000
2551,198.000000
2552,151.000000
2553,172.000000
2554,139.000000
2555,146.000000
2556,122.000000
2557,147.000000
2558,141.000000
2559,131.000000
2560,114.000000
2561,125.000000
2562,150.000000
2563,124.000000
2564,150.000000
2565,123.000000
2566,116.000000
2567,134.000000
2568,125.000000
2569,120.000000
2570,118.000000
2571,127.000000
2572,122.000000
2573,112.000000
2574,128.000000
2575,41.000000
2576,113.000000
2577,131.000000
2578,127.000000
2579,126.000000
2580,141.000000
2581,131.000000
2582,136.000000
2583,115.000000
2584,119.000000
2585,126.000000
2586,138.000000
2587,127.000000
2588,122.000000
2589,148.000000
2590,127.000000
2591,122.000000
2592,137.000000
2593,161.000000
2594,115.000000
2595,143.000000
2596,58.000000
2597,160.000000
2598,133.000000
2599,133.000000
2600,146.000000
2601,130.000000
2602,124.000000
2603,138.000000
2604,115.000000
2605,117.000000
2606,138.000000
2607,151.000000
2608,128.000000
2609,117.000000
2610,131.000000
2611,133.000000
2612,153.000000
2613,128.000000
2614,145.000000
2615,135.000000
2616,124.000000
2617,145.000000
2618,135.000000
2619,129.000000
2620,164.000000
2621,117.000000
2622,146.000000
2623,125.000000
2624,123.000000
2625,164.000000
2626,131.000000
2627,137.000000
2628,156.000000
2629,136.000000
2630,138.000000
2631,198.000000
2632,147.000000
2633,122.000000
2634,140.000000
2635,140.000000
2636,164.000000
2637,114.000000
2638,160.000000
2639,151.000000
2640,124.000000
2641,198.000000
2642,159.000000
2643,144.000000
2644,155.000000
2645,163.000000
2646,142.000000
2647,160.000000
2648,167.000000
2649,198.000000
2650,151.000000
2651,157.000000
2652,198.000000
2653,151.000000
2654,169.000000
2655,198.000000
2656,179.000000
2657,161.000000
2658,167.000000
2659,198.000000
2660,167.000000
2661,190.000000
2662,175.000000
2663,163.000000
2664,198.000000
2665,168.000000
2666,160.000000
2667,171.000000
2668,169.000000
2669,146.000000
2670,147.000000
2671,142.000000
2672,198.000000
2673,197.000000
2674,152.000000
2675,178.000000
2676,166.000000
2677,168.000000
2678,184.000000
2679,174.000000
2680,161.000000
2681,198.000000
2682,177.000000
2683,150.000000
2684,174.000000
2685,198.000000
2686,198.000000
2687,186.000000
2688,198.000000
2689,198.000000
2690,198.000000
2691,198.000000
2692,198.000000
2693,198.000000
2694,166.000000
2695,198.000000
2696,198.000000
2697,198.000000
2698,198.000000
2699,198.000000
2700,198.000000
2701,180.000000
2702,198.000000
2703,186.000000
2704,176.000000
2705,198.000000
2706,198.000000
2707,158.000000
2708,187.000000
2709,167.000000
2710,150.000000
2711,177.000000
2712,124.000000
2713,169.000000
2714,180.000000
2715,176.000000
2716,192.000000
2717,171.000000
2718,198.000000
2719,198.000000
2720,189.000000
2721,198.000000
2722,166.000000
2723,193.000000
2724,180.000000
2725,191.000000
2726,198.000000
2727,193.000000
2728,167.000000
2729,181.000000
2730,177.000000
2731,198.000000
2732,198.000000
2733,174.000000
2734,198.000000
2735,198.000000
2736,198.000000
2737,171.000000
2738,198.000000
2739,198.000000
2740,169.000000
2741,145.000000
2742,198.000000
2743,170.000000
2744,198.000000
2745,178.000000
2746,181.000000
2747,198.000000
2748,198.000000
2749,198.000000
2750,198.000000
2751,175.000000
2752,198.000000
2753,198.000000
2754,188.000000
2755,198.000000
2756,147.000000
2757,158.000000
2758,174.000000
2759,157.000000
2760,159.000000
2761,197.000000
2762,177.000000
2763,126.000000
2764,184.000000
2765,176.000000
2766,173.000000
2767,182.000000
2768,198.000000
2769,177.000000
2770,198.000000
2771,198.000000
2772,198.000000
2773,198.000000
2774,139.000000
2775,167.000000
2776,137.000000
2777,165.000000
2778,131.000000
2779,165.000000
2780,148.000000
2781,139.000000
2782,198.000000
2783,165.000000
2784,185.000000
2785,138.000000
2786,156.000000
2787,198.000000
2788,198.000000
2789,174.000000
2790,143.000000
2791,150.000000
2792,132.000000
2793,185.000000
2794,198.000000
2795,175.000000
2796,170.000000
2797,144.000000
2798,178.000000
2799,148.000000
2800,198.000000
2801,185.000000
2802,198.000000
2803,171.000000
2804,176.000000
2805,198.000000
2806,198.000000
2807,198.000000
2808,151.000000
2809,198.000000
2810,146.000000
2811,187.000000
2812,198.000000
2813,130.000000
2814,153.000000
2815,181.000000
2816,169.000000
2817,183.000000
2818,180.000000
2819,175.000000
2820,198.000000
2821,182.000000
2822,173.000000
2823,159.000000
2824,151.000000
2825,163.000000
2826,198.000000
2827,148.000000
2828,180.000000
2829,198.000000
2830,139.000000
2831,198.000000
2832,198.000000
2833,198.000000
2834,198.000000
2835,198.000000
2836,160.000000
2837,198.000000
2838,198.000000
2839,168.000000
2840,198.000000
2841,198.000000
2842,189.000000
2843,198.000000
2844,198.000000
2845,150.000000
2846,198.000000
2847,184.000000
2848,198.000000
2849,187.000000
2850,198.000000
2851,198.000000
2852,171.000000
2853,180.000000
2854,176.000000
2855,181.000000
2856,190.000000
2857,198.000000
2858,158.000000
2859,198.000000
2860,193.000000
2861,190.000000
2862,191.000000
2863,159.000000
2864,161.000000
2865,168.000000
2866,198.000000
2867,198.000000
2868,185.000000
2869,170.000000
2870,198.000000
2871,190.000000
2872,198.000000
2873,198.000000
2874,170.000000
2875,175.000000
2876,198.000000
2877,149.000000
2878,159.000000
2879,198.000000
2880,160.000000
2881,198.000000
2882,148.000000
2883,198.000000
2884,198.000000
2885,144.000000
2886,130.000000
2887,198.000000
2888,157.000000
2889,198.000000
2890,198.000000
2891,183.000000
2892,198.000000
2893,198.000000
2894,175.000000
2895,175.000000
2896,165.000000
2897,151.000000
2898,198.000000
2899,179.000000
2900,198.000000
2901,198.000000
2902,198.000000
2903,198.000000
2904,198.000000
2905,198.000000
2906,186.000000
2907,194.000000
2908,198.000000
2909,188.000000
2910,189.000000
2911,179.000000
2912,167.000000
2913,198.000000
2914,178.000000
2915,198.000000
2916,174.000000
2917,158.000000
2918,187.000000
2919,185.000000
2920,176.000000
2921,182.000000
2922,198.000000
2923,198.000000
2924,179.000000
2925,198.000000
2926,198.000000
2927,198.000000
2928,198.000000
2929,198.000000
2930,198.000000
2931,198.000000
2932,198.000000
2933,198.000000
2934,198.000000
2935,187.000000
2936,198.000000
2937,192.000000
2938,198.000000
2939,198.000000
2940,198.000000
2941,198.000000
2942,198.000000
2943,184.000000
2944,198.000000
2945,198.000000
2946,198.000000
2947,198.000000
2948,198.000000
2949,198.000000
2950,198.000000
2951,198.000000
2952,198.000000
2953,198.000000
2954,198.000000
2955,198.000000
2956,198.000000
2957,198.000000
2958,198.000000
2959,198.000000
2960,198.000000
2961,198.000000
2962,198.000000
2963,198.000000
2964,198.000000
2965,198.000000
2966,198.000000
2967,193.000000
2968,198.000000
2969,198.000000
2970,198.000000
2971,193.000000
2972,152.000000
2973,198.000000
2974,198.000000
2975,198.000000
2976,198.000000
2977,198.000000
2978,198.000000
2979,198.000000
2980,198.000000
2981,198.000000
2982,198.000000
2983,198.000000
2984,185.000000
2985,198.000000
2986,198.000000
2987,198.000000
2988,198.000000
2989,198.000000
2990,198.000000
2991,198.000000
2992,198.000000
2993,198.000000
2994,198.000000
2995,189.000000
2996,198.000000
2997,198.000000
2998,198.000000
2999,198.000000
3000,198.000000
3001,198.000000
3002,198.000000
3003,198.000000
3004,198.000000
3005,198.000000
3006,198.000000
3007,198.000000
3008,198.000000
3009,198.000000
3010,198.000000
3011,185.000000
3012,198.000000
3013,198.000000
3014,198.000000
3015,198.000000
3016,198.000000
3017,198.000000
3018,198.000000
3019,198.000000
3020,198.000000
3021,198.000000
3022,198.000000
3023,198.000000
3024,198.000000
3025,198.000000
3026,198.000000
3027,198.000000
3028,198.000000
3029,198.000000
3030,198.000000
3031,198.000000
3032,198.000000
3033,198.000000
3034,198.000000
3035,198.000000
3036,198.000000
3037,198.000000
3038,198.000000
3039,198.000000
3040,198.000000
3041,198.000000
3042,198.000000
3043,198.000000
3044,198.000000
3045,198.000000
3046,198.000000
3047,198.000000
3048,181.000000
3049,198.000000
3050,198.000000
3051,198.000000
3052,198.000000
3053,198.000000
3054,198.000000
3055,182.000000
3056,198.000000
3057,198.000000
3058,198.000000
3059,198.000000
3060,192.000000
3061,181.000000
3062,198.000000
3063,198.000000
3064,198.000000
3065,198.000000
3066,198.000000
3067,198.000000
3068,198.000000
3069,198.000000
3070,198.000000
3071,198.000000
3072,154.000000
3073,198.000000
3074,149.000000
3075,198.000000
3076,176.000000
3077,198.000000
3078,198.000000
3079,198.000000
3080,198.000000
3081,198.000000
3082,198.000000
3083,198.000000
3084,198.000000
3085,198.000000
3086,164.000000
3087,198.000000
3088,195.000000
3089,198.000000
3090,198.000000
3091,172.000000
3092,198.000000
3093,192.000000
3094,191.000000
3095,198.000000
3096,160.000000
3097,198.000000
3098,188.000000
3099,198.000000
3100,190.000000
3101,192.000000
3102,177.000000
3103,198.000000
3104,188.000000
3105,198.000000
3106,198.000000
3107,198.000000
3108,172.000000
3109,198.000000
3110,198.000000
3111,198.000000
3112,188.000000
3113,198.000000
3114,198.000000
3115,198.000000
3116,198.000000
3117,198.000000
3118,198.000000
3119,198.000000
3120,198.000000
3121,198.000000
3122,198.000000
3123,198.000000
3124,198.000000
3125,198.000000
3126,198.000000
3127,198.000000
3128,198.000000
3129,198.000000
3130,198.000000
3131,198.000000
3132,198.000000
3133,198.000000
3134,198.000000
3135,198.000000
3136,198.000000
3137,198.000000
3138,198.000000
3139,198.000000
3140,198.000000
3141,198.000000
3142,198.000000
3143,198.000000
3144,198.000000
3145,198.000000
3146,198.000000
3147,198.000000
3148,198.000000
3149,198.000000
3150,198.000000
3151,198.000000
3152,198.000000
3153,198.000000
3154,198.000000
3155,198.000000
3156,198.000000
3157,198.000000
3158,198.000000
3159,198.000000
3160,198.000000
3161,198.000000
3162,198.000000
3163,198.000000
3164,198.000000
3165,198.000000
3166,198.000000
3167,198.000000
3168,198.000000
3169,198.000000
3170,198.000000
3171,198.000000
3172,198.000000
3173,198.000000
3174,198.000000
3175,198.000000
3176,198.000000
3177,198.000000
3178,198.000000
3179,198.000000
3180,198.000000
3181,198.000000
3182,198.000000
3183,198.000000
3184,198.000000
3185,198.000000
3186,198.000000
3187,198.000000
3188,198.000000
3189,198.000000
3190,198.000000
3191,198.000000
3192,198.000000
3193,198.000000
3194,198.000000
3195,198.000000
3196,198.000000
3197,198.000000
3198,198.000000
3199,198.000000
3200,198.000000
3201,198.000000
3202,198.000000
3203,198.000000
3204,198.000000
3205,198.000000
3206,198.000000
3207,198.000000
3208,198.000000
3209,198.000000
3210,198.000000
3211,198.000000
3212,198.000000
