Iteration, Reward 
1872,198.000000
1873,198.000000
1874,198.000000
1875,178.000000
1876,198.000000
1877,198.000000
1878,198.000000
1879,198.000000
1880,198.000000
1881,143.000000
1882,187.000000
1883,198.000000
1884,198.000000
1885,198.000000
1886,198.000000
1887,198.000000
1888,198.000000
1889,198.000000
1890,198.000000
1891,198.000000
1892,198.000000
1893,198.000000
1894,198.000000
1895,198.000000
1896,198.000000
1897,198.000000
1898,198.000000
1899,198.000000
1900,198.000000
1901,198.000000
1902,167.000000
1903,167.000000
1904,198.000000
1905,198.000000
1906,198.000000
1907,189.000000
1908,198.000000
1909,198.000000
1910,198.000000
1911,198.000000
1912,198.000000
1913,198.000000
1914,198.000000
1915,198.000000
1916,198.000000
1917,198.000000
1918,198.000000
1919,198.000000
1920,198.000000
1921,198.000000
1922,198.000000
1923,198.000000
1924,198.000000
1925,198.000000
1926,198.000000
1927,198.000000
1928,198.000000
1929,198.000000
1930,198.000000
1931,198.000000
1932,198.000000
1933,198.000000
1934,198.000000
1935,198.000000
1936,198.000000
1937,198.000000
1938,198.000000
1939,198.000000
1940,198.000000
1941,183.000000
1942,198.000000
1943,198.000000
1944,198.000000
1945,193.000000
1946,198.000000
1947,198.000000
1948,176.000000
1949,198.000000
1950,136.000000
1951,198.000000
1952,175.000000
1953,198.000000
1954,198.000000
1955,198.000000
1956,198.000000
1957,198.000000
1958,198.000000
1959,198.000000
1960,198.000000
1961,198.000000
1962,198.000000
1963,198.000000
1964,198.000000
1965,198.000000
1966,198.000000
1967,198.000000
1968,198.000000
1969,198.000000
1970,198.000000
1971,198.000000
1972,198.000000
1973,198.000000
1974,198.000000
1975,198.000000
1976,198.000000
1977,198.000000
1978,198.000000
1979,198.000000
1980,198.000000
1981,198.000000
1982,198.000000
1983,198.000000
1984,198.000000
1985,198.000000
1986,198.000000
1987,198.000000
1988,198.000000
1989,198.000000
1990,198.000000
1991,198.000000
1992,198.000000
1993,198.000000
1994,198.000000
1995,198.000000
1996,198.000000
1997,198.000000
1998,198.000000
1999,198.000000
2000,198.000000
2001,198.000000
2002,198.000000
2003,198.000000
2004,198.000000
2005,198.000000
2006,198.000000
2007,198.000000
2008,198.000000
2009,198.000000
2010,198.000000
2011,198.000000
2012,198.000000
2013,198.000000
2014,198.000000
2015,198.000000
2016,198.000000
2017,198.000000
2018,198.000000
2019,198.000000
2020,198.000000
2021,198.000000
2022,198.000000
2023,198.000000
2024,198.000000
2025,198.000000
2026,198.000000
2027,198.000000
2028,198.000000
2029,198.000000
2030,198.000000
2031,198.000000
2032,198.000000
2033,198.000000
2034,198.000000
2035,198.000000
2036,198.000000
2037,198.000000
2038,198.000000
2039,198.000000
2040,198.000000
2041,198.000000
2042,198.000000
2043,198.000000
2044,198.000000
2045,198.000000
2046,198.000000
2047,198.000000
2048,198.000000
2049,198.000000
2050,198.000000
2051,198.000000
2052,198.000000
